L1PhaseSet,L2PhaseSet,Q1EkG,Q2EkG,Q3EkG,Q4EkG,Q5EkG,Q6EkG,S1ELkG,S2ELkG,S3ELkG,S3ERkG,S2ERkG,S1ERkG,currentProfileBinData,maximizeMe
-27.139611711114163,-39.0487091661978,151.6991228379129,-152.37747638417747,108.95899549380741,137.3171374290353,-23.34473279440116,-135.3647621913698,819.9117444265597,-1932.3384630517075,-993.8464944475833,-993.8464944475833,-1932.3384630517075,819.9117444265597,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   2   5  13  25  43  64  87 111 138 167 193
 214 226 230 230 228 227 228 233 241 254 269 284 294 300 307 321 343 385
 458 560 655 688 631 504 355 224 129  67  31  12   4   1   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0010642887975239668
-29.64928886562089,-40.368811379684445,148.61050617035454,-147.69540407133235,104.67561277097165,142.73793125963468,-23.667740496132016,-133.90957465848825,722.0712393724593,-1785.9448504017455,-994.125101337191,-994.125101337191,-1785.9448504017455,722.0712393724593,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   1   4  10  19  29  41  52  62  71  78  85  93 103 116 130 146
 163 180 196 212 227 241 251 256 257 255 253 255 260 265 270 281 308 363
 445 538 612 635 592 491 362 238 144  84  53  38  32  28  26  24  22  19
  16  12   9   6   4   2   1   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.001023847732500015
-29.173625870055368,-39.51454904229957,168.46927235664705,-150.58606690157424,103.99990005563258,143.84924169286978,-23.316399740006567,-135.82455115071852,717.2719327625044,-1823.4876576644278,-995.9678496897984,-995.9678496897984,-1823.4876576644278,717.2719327625044,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   1   4   9  19  33  48  61  73  84  96 112 130 150 172
 194 216 233 242 245 245 244 241 238 234 234 239 246 256 269 291 328 382
 452 528 590 615 584 497 375 251 154  93  61  46  37  30  24  18  13   9
   7   6   4   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0010034694726961636
-28.888658841257296,-39.51454904229957,159.05876374435024,-152.3806166182579,104.36749859193954,149.83844746403153,-23.051112865577732,-135.82455115071852,729.773803346644,-1823.4876576644278,-997.7902551117118,-997.7902551117118,-1823.4876576644278,729.773803346644,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   1   3   8  17  31  47  63  76  88 100 113 130 149 166 180
 189 195 200 209 219 230 237 237 231 223 220 223 230 242 259 285 322 374
 439 512 575 602 572 483 361 245 161 112  88  74  65  55  45  34  23  14
   8   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.000967940832003492
-29.677980783383816,-39.595435145412345,182.56953431164936,-150.82946963723572,102.7686387695235,149.8714665750125,-23.58936755629736,-134.88708131889902,603.3596167633522,-1908.2001658446222,-993.4903143413948,-993.4903143413948,-1908.2001658446222,603.3596167633522,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   3   8  17  30  46  62  76  87  99 112 128 148
 171 198 225 250 271 287 299 310 320 329 335 334 328 317 304 292 289 299
 325 366 414 456 477 467 419 342 251 165 100  58  35  24  19  17  15  13
  11   8   6   4   2   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.000962794849094379
-28.461066676789805,-39.80296777342574,153.15576188696463,-150.98455150984785,104.28431692639745,142.19497877198097,-23.173068550591488,-136.04408285036092,818.3114526195545,-1866.385314792914,-997.7215718181078,-997.7215718181078,-1866.385314792914,818.3114526195545,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   7  15  29
  48  70  93 119 153 200 262 333 408 487 576 675 775 854 889 860 761 608
 439 290 184 123  92  78  71  66  61  55  47  39  31  26  24  23  22  20
  17  14  11   8   5   3   2   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0009554271432175242
-28.744880163825986,-39.73265839694536,170.29755967317934,-151.38997285650186,105.47320958416694,144.41930886410225,-23.595892541077337,-133.53031284623447,737.9811367409791,-1897.369199415443,-994.6618861810773,-994.6618861810773,-1897.369199415443,737.9811367409791,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   2   5  11  22  35  50  63  73  80  86  95 111 132 154 173 186
 193 194 192 187 184 184 190 197 204 211 220 232 245 258 267 276 294 334
 406 510 615 671 640 525 375 243 154 105  80  68  62  56  48  35  22  12
   5   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0009025211946053382
-29.757249084776692,-40.35555089073122,164.21395896613234,-150.91402741597074,105.24425378815334,139.5008175731646,-23.542127347746842,-130.1625156477324,749.9211166578907,-1933.0262232923299,-996.1015012158122,-996.1015012158122,-1933.0262232923299,749.9211166578907,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   1   3   7  14  24  36  48  58  67  75  84  94 106 121 138 156 176
 194 206 208 204 196 190 189 193 200 210 225 245 270 294 309 312 310 319
 356 427 518 595 619 572 465 331 208 121  69  44  33  29  26  23  19  14
   9   5   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0008771842079580875
-28.217646392519452,-39.420564784466094,175.59575743356987,-152.37747638417747,106.76833778042516,137.3171374290353,-23.179283794885013,-135.3647621913698,819.9117444265597,-1932.3384630517075,-995.5999401855631,-995.5999401855631,-1932.3384630517075,819.9117444265597,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   2   5  12  24  38  53  67  79  92 108 128 149 167 177 182
 185 189 196 201 202 199 195 196 202 213 226 237 243 245 242 241 255 303
 402 542 671 714 641 492 340 232 168 131 104  83  66  51  37  24  13   5
   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0008728795415934045
-28.915460677527722,-40.23829769520807,181.56727711693065,-150.8700311118538,103.1801849378655,148.90484478233682,-23.11770950317642,-136.18758167955747,625.0953058285984,-1905.3717893030323,-994.8502064442083,-994.8502064442083,-1905.3717893030323,625.0953058285984,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   6
  17  39  76 128 188 245 292 331 375 438 531 653 788 909 978 958 837 644
 436 265 154  97  72  61  54  48  42  37  32  29  26  25  23  22  20  18
  16  14  12  10   8   6   5   3   2   1   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0008586896111351931
-28.118252785729332,-39.54939720817963,139.08055195876955,-154.81043577871066,104.31740497073864,153.09927791219746,-23.330352976237986,-135.34373539603288,552.0417053123181,-1920.5837930345074,-994.6618861810773,-994.6618861810773,-1920.5837930345074,552.0417053123181,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3  10  22
  41  68 100 138 185 244 316 400 494 589 677 752 814 853 846 771 631 461
 305 193 128  94  76  64  54  45  39  35  34  35  37  39  40  39  37  34
  30  26  22  18  15  12  10   8   7   6   5   4   4   4   4   4   4   3
   3   2   2   2   2   1   1   1   1   1]",0.0008388337868658011
-29.088613866112542,-39.595435145412345,175.28157838059576,-150.58569731014592,103.95414646932039,147.49979805943633,-23.0053451400431,-136.0463927690561,756.3560594429315,-1770.2387273709,-997.829481037751,-997.829481037751,-1770.2387273709,756.3560594429315,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   1   3   9  18  30  44  58  70  80  91 103 117 132 147 163 178
 191 201 208 212 215 219 223 227 231 237 245 253 258 260 261 264 272 288
 319 375 454 538 588 571 482 352 229 141  90  62  48  41  37  34  29  24
  17  12   8   5   3   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0008254979063061425
-28.571734172998603,-40.30969258284075,185.10062784024453,-150.7344765259196,103.12414275684355,153.3327734852191,-22.93069240068804,-135.82455115071852,538.7476685778911,-1823.4876576644278,-997.7902551117118,-997.7902551117118,-1823.4876576644278,538.7476685778911,"[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    4   12   30   60  100  146  189  224  252
  275  298  332  391  491  635  802  944 1001  939  770  553  352  208
  123   79   58   47   43   44   47   50   51   48   43   37   31   28
   26   25   24   22   20   19   18   17   16   14   10    7    5    4
    3    2    1    1    0    0    0    0    0    0    0    0    0    0
    0    0]",0.0008197643901252824
-29.199497379942482,-39.5895175246323,165.17587308912374,-150.15953415285298,104.5257463001632,145.27482230591545,-23.22008505291765,-135.71506832675587,702.9505138082002,-1931.040900493289,-994.0108971489858,-994.0108971489858,-1931.040900493289,702.9505138082002,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   2   6  14  25  39  52  64  74  82  91 102 117 135 156 176 193
 203 205 202 196 191 188 189 195 206 221 240 257 267 267 263 267 282 308
 340 382 439 506 559 561 495 380 256 157  96  63  48  42  38  35  31  25
  18  11   6   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0008185992614061175
-29.289789558451808,-40.60762747227511,173.283184674655,-149.48596286251137,103.13840243948165,148.21966753178302,-23.32550370854402,-135.54517494870822,581.8136454833224,-1906.5476140802675,-995.1017565027726,-995.1017565027726,-1906.5476140802675,581.8136454833224,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   4
  10  22  43  73 114 167 233 320 430 560 695 813 896 933 921 861 753 605
 440 288 173 102  67  52  45  41  36  32  28  24  23  22  21  21  19  17
  15  12  10   8   6   5   4   3   2   2   1   1   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0008136486417626567
-29.7148314697436,-39.78007794431275,166.82468864151778,-150.08367718884736,102.9570101413228,149.6455692655805,-23.346532612017196,-134.5103341971677,591.9525692702241,-1878.64665570593,-994.7110302733413,-994.7110302733413,-1878.64665570593,591.9525692702241,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   1   4  11  22  37  53  69  83  95 107 122 138 155 172
 187 203 222 243 263 277 280 275 265 257 256 262 272 278 276 266 255 257
 280 329 394 465 520 540 508 427 318 209 124  70  40  25  18  13  10   7
   5   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0007923258685184833
-29.20625367084024,-39.78007794431275,173.56371972474417,-151.8048518015342,105.94561007827427,135.028889604561,-23.20662146597285,-135.43677680700063,634.7690973968332,-1755.5738788971216,-1000.7346997790721,-1000.7346997790721,-1755.5738788971216,634.7690973968332,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   1   5  11  22  34  48  59  68  77  86  99 113 128 141 154 164
 172 180 187 196 207 219 232 242 247 248 244 238 230 223 221 224 237 273
 347 462 594 695 714 632 479 313 184 105  65  45  34  25  18  12   7   4
   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0007914722082452727
-28.571734172998603,-40.07127971058641,161.87600560684893,-150.07039104146838,103.97961164281949,147.46640220977102,-23.000539293906666,-135.53231889320355,460.47854042783473,-1767.9724330239565,-997.7902551117118,-997.7902551117118,-1767.9724330239565,460.47854042783473,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5
  14  30  55  90 138 200 276 362 453 549 650 756 858 932 951 889 747 555
 364 215 123  78  59  53  52  53  55  55  51  44  37  30  26  23  22  21
  22  21  19  15  11   7   4   2   1   1   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0007876658185242357
-29.757249084776692,-39.45066047967558,193.24360637801476,-151.63261865449053,102.58274350540478,147.97874122555532,-22.976229738662404,-134.18819851896728,708.0988578025142,-1819.7011689598655,-995.6032044432976,-995.6032044432976,-1819.7011689598655,708.0988578025142,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   1   2   5  11  21  35  52  69  86 101 117 134 152 170 190
 210 230 248 263 272 276 275 271 265 257 251 246 244 244 243 241 240 245
 262 295 347 409 468 500 491 438 352 253 164  97  55  33  23  18  16  15
  13  12  11   9   7   6   4   2   1   1   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0007458969639721069
-27.704913374795282,-40.2327128071638,161.3962060163017,-151.36347060467244,107.0121464735108,143.67521823320075,-23.345495819707466,-131.73411189866343,757.1264917244097,-1948.376344965863,-987.0029802093551,-987.0029802093551,-1948.376344965863,757.1264917244097,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   7  15  27
  41  59  79 104 140 190 257 338 436 552 686 826 943 991 936 783 580 387
 246 162 119 101  94  90  86  80  75  71  67  61  53  46  41  38  36  33
  29  24  17  11   7   4   2   1   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0007361222035083402
-29.300270092185045,-39.595435145412345,173.24798834000313,-151.33033389441042,104.88072512791166,142.71053020856704,-23.340418847284674,-135.55877473693423,649.3875456438933,-1911.7408333687674,-994.7986818437691,-994.7986818437691,-1911.7408333687674,649.3875456438933,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   2   6  13  24  37  50  61  70  77  84  93 104 116 129 142 154 166
 179 190 200 205 208 211 214 216 216 214 215 220 229 240 254 267 276 282
 294 331 404 505 599 637 587 462 310 182 100  58  39  30  23  17  12   8
   5   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0007319710657673553
-31.582047219291987,-42.39119037682599,177.37786743011634,-156.54722065169102,105.5580168661039,139.45702003249892,-24.836535589169472,-135.3647621913698,866.6061652257182,-1940.6729808908967,-1009.0171807743793,-1009.0171807743793,-1940.6729808908967,866.6061652257182,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   2   6  12  21  30
  40  48  54  57  58  56  56  57  61  68  78  91 105 119 130 139 145 150
 154 158 161 167 179 201 233 265 284 283 268 247 233 230 233 233 228 225
 235 259 287 309 324 343 365 377 359 306 236 173 132 115 114 117 113  96
  69  41  20   8   2   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0007264399958959035
-29.757249084776692,-39.79457478006657,160.93703282192163,-150.10646966287135,102.99253907354895,147.30626848460585,-23.282267130981253,-136.64444559512862,795.7088281168984,-1897.9791363643938,-995.6032044432976,-995.6032044432976,-1897.9791363643938,795.7088281168984,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   2   5  11  20  34  48  62  72  81  91 104 119 136 154 170 185
 197 206 214 223 233 243 249 249 246 240 234 231 231 236 243 252 261 270
 281 300 334 384 443 492 507 475 399 302 205 127  72  39  21  12   7   5
   4   3   3   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0007259279942958898
-27.99265830039456,-40.4136962038297,173.14805121136988,-151.33033389441042,105.17878369815267,143.28062792448716,-23.206124240478978,-135.05372059105352,712.9305854369369,-2047.1025712553226,-993.9513942167023,-993.9513942167023,-2047.1025712553226,712.9305854369369,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   5  17
  45  97 171 257 332 384 411 429 456 511 601 719 838 908 874 725 510 306
 164  86  51  36  32  33  38  43  47  48  46  44  42  39  37  34  31  30
  28  27  26  27  28  31  33  33  31  27  23  19  17  17  18  19  19  18
  16  13   9   5   3   1   0   0   0   0]",0.0007222713439170739
-26.604463368882328,-38.23059726715479,165.95738000793347,-153.26013310522552,105.47320958416694,136.80286374922673,-23.17852538890332,-134.80801255051009,733.6680700069026,-1899.3059832591048,-994.6618861810773,-994.6618861810773,-1899.3059832591048,733.6680700069026,"[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3   6  13
  24  44  76 127 198 287 388 488 582 666 745 822 884 901 838 690 496 313
 182 109  75  63  57  53  49  46  43  41  38  35  33  31  30  30  30  29
  28  27  25  25  25  26  26  25  23  21  20  19  18  18  17  16  13  10
   7   5   3   2   1   0   0   0   0   0]",0.0007003733670082478
